Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2010-08-24,1000.0,1000.0,995.0,999.5,,999.5,8683.0,14516.0
2010-08-25,1003.0,1003.0,1000.0,1000.0,,1000.0,8004.0,13761.0
2010-08-26,1011.0,1015.5,1009.0,1013.0,,1013.0,13174.0,13852.0
2010-08-27,1017.0,1024.5,1017.0,1022.0,,1022.0,12416.0,9013.0
2010-08-30,1024.5,1024.5,1018.0,1018.0,,1018.0,7947.0,5091.0
2010-08-31,1011.0,1013.0,1008.0,1008.0,,1008.0,4596.0,3233.0
2010-09-01,1005.0,1005.0,1004.5,1004.5,,1004.5,1029.0,2945.0
2010-09-02,1008.5,1008.5,1007.5,1007.5,,1007.5,1029.0,2945.0
2010-09-03,1013.0,1029.75,1013.0,1029.75,,1029.75,798.0,2021.0
2010-09-07,1014.0,1043.75,1014.0,1043.75,,1043.75,823.0,1574.0
2010-09-08,1042.0,1042.0,1041.25,1041.25,,1041.25,412.0,1281.0
2010-09-09,1040.0,1040.0,1037.75,1037.75,,1037.75,354.0,1164.0
2010-09-10,1034.0,1034.0,1023.5,1023.5,,1023.5,396.0,967.0
2010-09-13,1029.0,1029.0,1025.25,1025.25,,1025.25,396.0,967.0
2010-09-14,1029.0,1029.0,1024.0,1025.0,,1025.0,699.0,570.0
2010-09-15,1038.5,1044.5,1037.0,1042.5,,1042.5,57340.0,297046.0
2010-09-16,1040.5,1045.0,1033.0,1036.25,,1036.25,53363.0,295286.0
2010-09-17,1051.0,1071.0,1047.5,1069.0,,1069.0,108643.0,302912.0
2010-09-20,1093.0,1094.5,1084.0,1084.5,,1084.5,110019.0,297797.0
2010-09-21,1088.0,1089.0,1079.5,1080.0,,1080.0,81117.0,299556.0
2010-09-22,1089.0,1092.0,1082.0,1088.5,,1088.5,68667.0,297721.0
2010-09-23,1085.0,1096.0,1080.0,1093.5,,1093.5,77455.0,302406.0
2010-09-24,1104.0,1127.0,1103.5,1126.0,,1126.0,114040.0,301415.0
2010-09-27,1129.5,1138.5,1122.5,1128.5,,1128.5,99884.0,298435.0
2010-09-28,1124.0,1128.0,1106.0,1110.0,,1110.0,81866.0,300827.0
2010-09-29,1087.0,1105.0,1085.0,1099.0,,1099.0,104151.0,300679.0
2010-09-30,1100.0,1107.0,1082.5,1106.75,,1106.75,105038.0,298604.0
2010-10-01,1099.0,1100.0,1053.5,1057.0,,1057.0,157685.0,288270.0
2010-10-04,1044.0,1061.0,1044.0,1054.0,,1054.0,114014.0,280335.0
2010-10-05,1061.5,1077.5,1061.5,1071.75,,1071.75,96028.0,270986.0
2010-10-06,1071.0,1072.5,1061.5,1062.0,,1062.0,68872.0,265081.0
2010-10-07,1070.0,1074.0,1063.0,1065.0,,1065.0,106692.0,250564.0
2010-10-08,1135.0,1135.0,1135.0,1135.0,,1135.0,51463.0,242930.0
2010-10-11,1176.0,1180.0,1151.0,1152.5,,1152.5,205354.0,224493.0
2010-10-12,1164.0,1185.0,1156.0,1178.5,,1178.5,140947.0,209133.0
2010-10-13,1189.0,1194.0,1172.5,1176.5,,1176.5,153311.0,195353.0
2010-10-14,1184.5,1194.0,1181.0,1188.5,,1188.5,115964.0,186132.0
2010-10-15,1191.5,1198.0,1180.0,1185.0,,1185.0,98889.0,179329.0
2010-10-18,1183.5,1187.0,1175.5,1184.0,,1184.0,109140.0,169505.0
2010-10-19,1168.0,1190.0,1166.5,1180.0,,1180.0,122594.0,160790.0
2010-10-20,1193.5,1213.5,1192.0,1212.0,,1212.0,129209.0,147233.0
2010-10-21,1219.0,1219.0,1201.5,1201.5,,1201.5,118179.0,139748.0
2010-10-22,1208.5,1211.5,1197.0,1199.5,,1199.5,109086.0,104203.0
2010-10-25,1221.0,1221.5,1212.25,1217.75,,1217.75,123174.0,87242.0
2010-10-26,1212.5,1223.0,1212.0,1219.0,,1219.0,97376.0,64967.0
2010-10-27,1201.0,1225.0,1200.0,1223.75,,1223.75,98133.0,45157.0
2010-10-28,1233.5,1236.0,1223.5,1225.0,,1225.0,87273.0,29594.0
2010-10-29,1219.0,1226.0,1219.0,1226.0,,1226.0,33951.0,20521.0
2010-11-01,1228.5,1230.5,1220.0,1225.25,,1225.25,18885.0,15141.0
2010-11-02,1230.5,1230.5,1223.75,1223.75,,1223.75,14956.0,11811.0
2010-11-03,1226.0,1228.0,1216.5,1227.5,,1227.5,7493.0,9514.0
2010-11-04,1245.0,1265.0,1245.0,1264.75,,1264.75,6964.0,6990.0
2010-11-05,1265.5,1274.0,1265.0,1273.5,,1273.5,6964.0,6970.0
2010-11-08,1273.0,1273.0,1264.5,1264.5,,1264.5,3870.0,5382.0
2010-11-09,1335.0,1335.0,1312.5,1319.25,,1319.25,5980.0,3339.0
2010-11-10,1310.0,1315.75,1308.0,1309.5,,1309.5,4055.0,1890.0
2010-11-11,1313.5,1330.5,1311.5,1330.25,,1330.25,1540.0,1039.0
2010-11-12,1274.0,1274.0,1259.0,1263.0,,1263.0,1540.0,1039.0
2010-11-15,1277.0,1307.0,1276.5,1286.5,,1286.5,122807.0,307912.0
2010-11-16,1254.0,1254.0,1216.5,1219.75,,1219.75,154393.0,294970.0
2010-11-17,1206.0,1232.0,1204.0,1205.0,,1205.0,130907.0,287652.0
2010-11-18,1230.0,1245.0,1229.5,1242.0,,1242.0,92815.0,286508.0
2010-11-19,1220.0,1233.5,1200.0,1201.5,,1201.5,109606.0,283046.0
2010-11-22,1210.0,1222.5,1201.5,1221.5,,1221.5,90552.0,280770.0
2010-11-23,1214.0,1240.0,1202.0,1239.0,,1239.0,90552.0,280770.0
2010-11-24,1251.0,1258.0,1249.5,1255.0,,1255.0,73060.0,272357.0
2010-11-26,1245.0,1248.0,1237.0,1238.5,,1238.5,45484.0,268543.0
2010-11-29,1239.0,1243.0,1230.0,1235.0,,1235.0,79168.0,263752.0
2010-11-30,1235.0,1246.5,1234.0,1243.0,,1243.0,70192.0,260015.0
2010-12-01,1264.0,1283.5,1260.0,1283.0,,1283.0,100564.0,256855.0
2010-12-02,1281.5,1286.0,1274.5,1279.75,,1279.75,87542.0,249326.0
2010-12-03,1290.0,1301.0,1283.5,1300.25,,1300.25,113968.0,243721.0
2010-12-06,1299.5,1300.0,1282.0,1288.5,,1288.5,107989.0,232251.0
2010-12-07,1302.0,1302.0,1282.5,1285.5,,1285.5,121753.0,215966.0
2010-12-08,1271.0,1296.5,1270.0,1296.0,,1296.0,112131.0,200913.0
2010-12-09,1292.0,1295.0,1279.5,1281.5,,1281.5,78572.0,186814.0
2010-12-10,1280.0,1281.5,1269.5,1273.0,,1273.0,102141.0,180575.0
2010-12-13,1287.0,1304.0,1287.0,1302.5,,1302.5,106042.0,168933.0
2010-12-14,1300.0,1306.5,1293.5,1296.0,,1296.0,91214.0,156757.0
2010-12-15,1301.0,1313.5,1294.5,1296.5,,1296.5,132344.0,143895.0
2010-12-16,1294.5,1296.0,1288.5,1289.0,,1289.0,96341.0,132093.0
2010-12-17,1287.5,1300.0,1285.0,1298.75,,1298.75,83684.0,120686.0
2010-12-20,1308.0,1317.75,1307.5,1315.25,,1315.25,88360.0,112050.0
2010-12-21,1316.5,1327.0,1314.0,1326.25,,1326.25,84123.0,102644.0
2010-12-22,1327.0,1332.0,1326.25,1328.75,,1328.75,84123.0,102644.0
2010-12-23,1330.0,1353.5,1330.0,1349.5,,1349.5,65471.0,77834.0
2010-12-27,1356.5,1377.5,1356.5,1373.0,,1373.0,45949.0,61688.0
2010-12-28,1382.0,1382.5,1374.0,1375.75,,1375.75,52754.0,45017.0
2010-12-29,1370.0,1372.0,1365.0,1366.0,,1366.0,50413.0,30271.0
2010-12-30,1366.0,1372.25,1360.0,1366.0,,1366.0,24732.0,22422.0
2010-12-31,1377.0,1394.0,1376.5,1393.75,,1393.75,11684.0,17809.0
2011-01-03,1398.0,1398.0,1370.0,1370.25,,1370.25,9249.0,15020.0
2011-01-04,1365.0,1365.0,1355.0,1361.0,,1361.0,5881.0,12324.0
2011-01-05,1379.0,1386.0,1379.0,1386.0,,1386.0,9691.0,8242.0
2011-01-06,1382.0,1382.0,1369.5,1369.5,,1369.5,3582.0,6395.0
2011-01-07,1368.0,1368.0,1357.75,1357.75,,1357.75,3304.0,4799.0
2011-01-10,1368.0,1384.0,1368.0,1373.25,,1373.25,3394.0,3447.0
2011-01-11,1376.0,1376.0,1350.5,1350.5,,1350.5,2216.0,6132.0
2011-01-12,1413.0,1413.0,1409.0,1409.0,,1409.0,1271.0,1699.0
2011-01-13,1413.0,1418.0,1410.0,1410.0,,1410.0,1558.0,493.0
2011-01-14,1403.0,1406.5,1402.0,1406.5,,1406.5,1558.0,493.0
2011-01-18,1418.5,1429.0,1413.0,1413.25,,1413.25,93778.0,296252.0
2011-01-19,1429.0,1429.0,1405.0,1411.5,,1411.5,122583.0,292385.0
2011-01-20,1395.0,1416.0,1388.0,1414.25,,1414.25,111340.0,288046.0
2011-01-21,1414.0,1426.5,1406.5,1412.25,,1412.25,111994.0,281191.0
2011-01-24,1416.0,1416.5,1397.0,1404.5,,1404.5,87474.0,274970.0
2011-01-25,1392.0,1392.5,1371.5,1374.5,,1374.5,122405.0,265998.0
2011-01-26,1383.0,1391.0,1370.25,1385.5,,1385.5,83339.0,265417.0
2011-01-27,1383.0,1401.0,1379.0,1399.5,,1399.5,83207.0,262961.0
2011-01-28,1400.0,1420.0,1395.5,1398.0,,1398.0,135660.0,256488.0
2011-01-31,1408.0,1413.5,1403.5,1413.0,,1413.0,80125.0,254993.0
2011-02-01,1419.0,1440.0,1418.5,1438.0,,1438.0,119431.0,255615.0
2011-02-02,1444.0,1445.0,1430.0,1444.0,,1444.0,82257.0,252127.0
2011-02-03,1442.0,1452.5,1434.0,1435.5,,1435.5,85852.0,248268.0
2011-02-04,1436.0,1437.0,1425.0,1433.5,,1433.5,78364.0,245545.0
2011-02-07,1441.0,1442.0,1423.0,1424.5,,1424.5,89659.0,229637.0
2011-02-08,1419.0,1437.0,1418.0,1434.25,,1434.25,110561.0,217554.0
2011-02-09,1448.5,1455.0,1436.0,1451.0,,1451.0,120796.0,201945.0
2011-02-10,1446.0,1453.5,1430.0,1433.0,,1433.0,112316.0,188811.0
2011-02-11,1431.0,1431.5,1411.0,1416.0,,1416.0,137725.0,172964.0
2011-02-14,1419.0,1420.0,1400.0,1402.75,,1402.75,119509.0,162065.0
2011-02-15,1396.0,1396.0,1366.75,1368.0,,1368.0,144806.0,152538.0
2011-02-16,1367.0,1371.5,1360.0,1366.0,,1366.0,121591.0,141696.0
2011-02-17,1376.0,1407.0,1376.0,1404.5,,1404.5,121591.0,141696.0
2011-02-18,1385.0,1393.5,1361.5,1368.0,,1368.0,119679.0,94698.0
2011-02-22,1353.0,1353.0,1298.0,1298.0,,1298.0,135942.0,65856.0
2011-02-23,1305.0,1321.0,1305.0,1320.0,,1320.0,87718.0,52160.0
2011-02-24,1312.5,1321.0,1304.5,1318.25,,1318.25,55507.0,38877.0
2011-02-25,1322.0,1365.5,1322.0,1365.5,,1365.5,47405.0,25215.0
2011-02-28,1359.0,1359.0,1355.0,1357.25,,1357.25,21470.0,15315.0
2011-03-01,1368.0,1368.0,1352.5,1367.5,,1367.5,9490.0,12043.0
2011-03-02,1387.0,1389.5,1385.0,1387.25,,1387.25,6864.0,8419.0
2011-03-03,1390.0,1405.5,1389.5,1405.5,,1405.5,3646.0,6536.0
2011-03-04,1414.0,1414.0,1407.75,1407.75,,1407.75,5382.0,4166.0
2011-03-07,1408.0,1408.0,1387.75,1387.75,,1387.75,3289.0,3872.0
2011-03-08,1376.0,1376.0,1375.5,1375.5,,1375.5,3098.0,2372.0
2011-03-09,1355.5,1355.5,1343.0,1344.0,,1344.0,2627.0,1392.0
2011-03-10,1348.0,1348.75,1348.0,1348.75,,1348.75,1300.0,712.0
2011-03-11,1348.0,1348.0,1326.5,1326.5,,1326.5,544.0,359.0
2011-03-14,1317.0,1329.0,1317.0,1329.0,,1329.0,544.0,359.0
2011-03-15,1319.5,1326.0,1270.0,1270.0,,1270.0,160944.0,249684.0
2011-03-16,1295.0,1308.0,1282.0,1287.0,,1287.0,115627.0,248411.0
2011-03-17,1315.0,1345.0,1315.0,1335.25,,1335.25,105300.0,238120.0
2011-03-18,1345.0,1380.0,1340.0,1362.5,,1362.5,124866.0,234566.0
2011-03-21,1366.0,1366.5,1353.0,1363.0,,1363.0,89426.0,231906.0
2011-03-22,1345.0,1366.0,1345.0,1365.5,,1365.5,63138.0,233171.0
2011-03-23,1363.0,1367.0,1350.0,1351.25,,1351.25,62385.0,232232.0
2011-03-24,1354.0,1358.0,1338.0,1354.5,,1354.5,88608.0,232289.0
2011-03-25,1364.0,1365.0,1356.0,1358.25,,1358.25,72510.0,229365.0
2011-03-28,1365.0,1365.0,1347.0,1348.5,,1348.5,61244.0,226641.0
2011-03-29,1349.0,1368.5,1349.0,1361.5,,1361.5,80620.0,226137.0
2011-03-30,1360.5,1374.5,1356.0,1372.0,,1372.0,74995.0,223552.0
2011-03-31,1417.0,1431.0,1406.0,1410.25,,1410.25,108576.0,220942.0
2011-04-01,1406.0,1412.0,1388.5,1393.75,,1393.75,113003.0,217833.0
2011-04-04,1399.0,1400.0,1380.5,1384.0,,1384.0,93610.0,210823.0
2011-04-05,1373.0,1382.0,1367.0,1373.25,,1373.25,86278.0,202594.0
2011-04-06,1384.0,1388.0,1374.0,1376.5,,1376.5,88358.0,197314.0
2011-04-07,1380.5,1381.0,1360.5,1363.5,,1363.5,111295.0,182926.0
2011-04-08,1365.0,1394.0,1365.0,1392.25,,1392.25,111015.0,181968.0
2011-04-11,1380.0,1380.5,1364.5,1368.5,,1368.5,114512.0,166185.0
2011-04-12,1349.0,1350.0,1319.0,1329.75,,1329.75,140396.0,153590.0
2011-04-13,1341.0,1348.5,1330.0,1333.5,,1333.5,96885.0,143609.0
2011-04-14,1319.0,1333.0,1318.0,1331.0,,1331.0,79709.0,140009.0
2011-04-15,1326.0,1337.5,1323.0,1331.75,,1331.75,73463.0,134438.0
2011-04-18,1324.5,1348.5,1322.5,1344.25,,1344.25,83080.0,124182.0
2011-04-19,1345.5,1347.5,1338.0,1342.0,,1342.0,74374.0,119321.0
2011-04-20,1359.5,1369.5,1354.0,1357.75,,1357.75,74374.0,119321.0
2011-04-21,1359.0,1381.0,1354.0,1380.5,,1380.5,73226.0,89672.0
2011-04-25,1379.0,1390.0,1372.0,1389.5,,1389.5,63654.0,69699.0
2011-04-26,1380.5,1384.75,1376.5,1382.75,,1382.75,59906.0,54648.0
2011-04-27,1368.0,1387.75,1365.0,1378.0,,1378.0,53492.0,38180.0
2011-04-28,1388.0,1388.0,1340.0,1350.25,,1350.25,54743.0,19823.0
2011-04-29,1356.0,1392.75,1355.5,1392.75,,1392.75,19328.0,10157.0
2011-05-02,1391.0,1393.0,1385.0,1390.25,,1390.25,5234.0,7768.0
2011-05-03,1380.0,1380.0,1357.0,1359.25,,1359.25,5704.0,5686.0
2011-05-04,1351.5,1352.0,1350.5,1350.5,,1350.5,2087.0,4336.0
2011-05-05,1351.0,1351.0,1319.75,1319.75,,1319.75,1792.0,3377.0
2011-05-06,1325.0,1330.0,1309.0,1325.0,,1325.0,2705.0,2089.0
2011-05-09,1330.0,1335.0,1330.0,1335.0,,1335.0,1158.0,1452.0
2011-05-10,1345.0,1345.0,1340.0,1340.0,,1340.0,820.0,1039.0
2011-05-11,1323.0,1333.5,1323.0,1333.5,,1333.5,572.0,614.0
2011-05-12,1345.25,1345.25,1345.25,1345.25,,1345.25,572.0,614.0
2011-05-13,1337.0,1337.0,1337.0,1337.0,,1337.0,482.0,270.0
2011-05-16,1334.0,1343.5,1323.0,1326.5,,1326.5,68277.0,245178.0
2011-05-17,1328.0,1342.0,1313.0,1341.0,,1341.0,103046.0,242953.0
2011-05-18,1350.0,1388.0,1350.0,1379.5,,1379.5,118262.0,243089.0
2011-05-19,1386.0,1386.0,1369.5,1379.5,,1379.5,80605.0,244067.0
2011-05-20,1365.0,1395.0,1364.0,1380.25,,1380.25,85706.0,245957.0
2011-05-23,1371.0,1383.5,1367.0,1373.75,,1373.75,75480.0,241864.0
2011-05-24,1382.0,1388.25,1367.5,1372.25,,1372.25,81161.0,237781.0
2011-05-25,1376.5,1387.0,1374.0,1377.0,,1377.0,68753.0,239387.0
2011-05-26,1386.0,1398.0,1383.0,1384.75,,1384.75,68753.0,239387.0
2011-05-27,1386.5,1388.0,1376.0,1379.75,,1379.75,66398.0,239645.0
2011-05-31,1379.0,1391.0,1374.0,1376.0,,1376.0,86334.0,237055.0
2011-06-01,1372.0,1390.0,1370.5,1386.25,,1386.25,81193.0,237291.0
2011-06-02,1390.0,1411.0,1390.0,1407.0,,1407.0,108926.0,242113.0
2011-06-03,1413.0,1419.0,1408.0,1414.5,,1414.5,79159.0,244360.0
2011-06-06,1407.0,1408.0,1382.0,1383.25,,1383.25,99425.0,230306.0
2011-06-07,1388.0,1394.5,1383.0,1394.0,,1394.0,108072.0,212093.0
2011-06-08,1393.0,1416.0,1386.5,1401.5,,1401.5,115628.0,198394.0
2011-06-09,1408.0,1411.0,1386.5,1393.75,,1393.75,111737.0,180781.0
2011-06-10,1379.0,1396.0,1377.5,1387.25,,1387.25,97627.0,164657.0
2011-06-13,1383.5,1390.0,1378.5,1382.75,,1382.75,77738.0,155198.0
2011-06-14,1380.0,1380.0,1353.5,1368.0,,1368.0,101593.0,147761.0
2011-06-15,1371.0,1373.5,1355.0,1368.0,,1368.0,94166.0,137151.0
2011-06-16,1353.0,1364.5,1348.0,1350.5,,1350.5,85809.0,130601.0
2011-06-17,1354.0,1355.0,1331.5,1333.0,,1333.0,84043.0,122504.0
2011-06-20,1337.0,1342.5,1333.5,1335.75,,1335.75,57969.0,119222.0
2011-06-21,1350.0,1350.0,1347.5,1348.75,,1348.75,51448.0,110344.0
2011-06-22,1344.0,1345.5,1321.0,1330.25,,1330.25,78446.0,102439.0
2011-06-23,1313.5,1321.5,1295.0,1317.75,,1317.75,68283.0,94690.0
2011-06-24,1321.0,1321.0,1313.0,1320.25,,1320.25,79696.0,92358.0
2011-06-27,1318.0,1329.75,1312.5,1329.75,,1329.75,69586.0,45793.0
2011-06-28,1345.0,1345.0,1330.5,1330.75,,1330.75,48313.0,26390.0
2011-06-29,1346.0,1349.0,1328.5,1334.25,,1334.25,41246.0,15548.0
2011-06-30,1295.0,1318.0,1295.0,1306.25,,1306.25,41246.0,15548.0
2011-07-01,1315.0,1325.0,1315.0,1322.25,,1322.25,7597.0,8666.0
2011-07-05,1337.0,1337.0,1322.5,1332.25,,1332.25,2786.0,7353.0
2011-07-06,1325.0,1336.5,1325.0,1331.0,,1331.0,4996.0,5206.0
2011-07-07,1342.5,1346.5,1342.5,1345.5,,1345.5,3849.0,3513.0
2011-07-08,1344.0,1352.5,1344.0,1352.0,,1352.0,1520.0,3114.0
2011-07-11,1349.0,1352.5,1348.5,1352.5,,1352.5,2098.0,1958.0
2011-07-12,1353.0,1367.0,1352.5,1366.5,,1366.5,3121.0,467.0
2011-07-13,1387.0,1387.0,1387.0,1387.0,,1387.0,3121.0,467.0
2011-07-14,1390.5,1390.5,1390.5,1390.5,,1390.5,442.0,122.0
2011-07-15,1390.0,1395.0,1382.0,1385.75,,1385.75,20379.0,58239.0
2011-07-18,1377.0,1386.0,1377.0,1385.5,,1385.5,15691.0,58156.0
2011-07-19,1402.0,1403.0,1379.0,1379.25,,1379.25,24180.0,55723.0
2011-07-20,1386.5,1387.5,1377.0,1378.25,,1378.25,22501.0,53209.0
2011-07-21,1385.0,1385.0,1373.0,1380.25,,1380.25,25611.0,49398.0
2011-07-22,1377.0,1386.5,1375.0,1380.25,,1380.25,25749.0,43604.0
2011-07-25,1369.0,1369.0,1353.0,1365.5,,1365.5,27768.0,33648.0
2011-07-26,1371.0,1384.0,1370.0,1383.0,,1383.0,31675.0,25958.0
2011-07-27,1377.0,1377.5,1371.0,1375.75,,1375.75,29578.0,20138.0
2011-07-28,1372.0,1377.0,1367.0,1367.75,,1367.75,29584.0,11116.0
2011-07-29,1358.5,1360.0,1349.0,1354.25,,1354.25,9231.0,8157.0
2011-08-01,1369.0,1370.0,1358.5,1358.75,,1358.75,3678.0,5858.0
2011-08-02,1359.0,1374.0,1356.5,1373.0,,1373.0,3645.0,4512.0
2011-08-03,1370.0,1370.0,1364.0,1364.0,,1364.0,2388.0,3555.0
2011-08-04,1347.0,1347.0,1339.25,1339.25,,1339.25,2220.0,2683.0
2011-08-05,1335.0,1335.0,1331.5,1331.5,,1331.5,1774.0,1791.0
2011-08-08,1314.0,1314.0,1309.25,1309.25,,1309.25,1289.0,1180.0
2011-08-09,1298.75,1298.75,1298.75,1298.75,,1298.75,666.0,840.0
2011-08-10,1300.75,1300.75,1300.75,1300.75,,1300.75,1007.0,361.0
2011-08-11,1350.0,1350.0,1333.75,1333.75,,1333.75,1007.0,361.0
2011-08-12,1337.0,1337.0,1337.0,1337.0,,1337.0,461.0,157.0
2011-08-15,1341.0,1343.5,1341.0,1343.5,,1343.5,8755.0,40058.0
2011-08-16,1344.25,1344.25,1340.0,1340.0,,1340.0,13434.0,39077.0
2011-08-17,1348.0,1357.5,1348.0,1356.75,,1356.75,15012.0,37651.0
2011-08-18,1337.0,1353.0,1337.0,1352.0,,1352.0,8710.0,36260.0
2011-08-19,1361.0,1361.0,1359.75,1359.75,,1359.75,10231.0,35038.0
2011-08-22,1374.0,1377.0,1374.0,1376.5,,1376.5,13587.0,34316.0
2011-08-23,1382.0,1389.5,1382.0,1389.5,,1389.5,15840.0,30517.0
2011-08-24,1388.0,1394.5,1385.0,1386.5,,1386.5,19556.0,26502.0
2011-08-25,1380.0,1386.0,1380.0,1386.0,,1386.0,14482.0,24497.0
2011-08-26,1383.0,1415.0,1382.5,1414.75,,1414.75,21689.0,20086.0
2011-08-29,1429.0,1438.0,1429.0,1438.0,,1438.0,14810.0,14964.0
2011-08-30,1436.0,1449.0,1436.0,1448.75,,1448.75,15584.0,9839.0
2011-08-31,1446.0,1450.0,1446.0,1449.0,,1449.0,7120.0,7694.0
2011-09-01,1438.0,1443.75,1424.75,1424.75,,1424.75,7120.0,7694.0
2011-09-02,1428.0,1436.0,1428.0,1436.0,,1436.0,6235.0,4484.0
2011-09-06,1418.0,1418.0,1407.0,1413.5,,1413.5,4749.0,3373.0
2011-09-07,1425.0,1425.0,1411.0,1411.0,,1411.0,3657.0,2107.0
2011-09-08,1407.0,1407.25,1406.5,1407.25,,1407.25,2545.0,1860.0
2011-09-09,1409.0,1416.5,1409.0,1416.5,,1416.5,1878.0,1350.0
2011-09-12,1400.0,1400.0,1387.5,1387.5,,1387.5,1431.0,810.0
2011-09-13,1386.0,1386.0,1381.25,1381.25,,1381.25,1431.0,810.0
2011-09-14,1375.5,1375.5,1374.0,1374.0,,1374.0,932.0,683.0
2011-09-15,1380.0,1380.0,1356.5,1358.75,,1358.75,139562.0,328637.0
2011-09-16,1363.0,1371.0,1350.0,1355.5,,1355.5,101023.0,324284.0
2011-09-19,1342.0,1342.0,1326.5,1336.0,,1336.0,119166.0,317206.0
2011-09-20,1345.0,1349.5,1336.0,1338.0,,1338.0,93484.0,308929.0
2011-09-21,1336.0,1340.0,1320.0,1320.5,,1320.5,120377.0,305829.0
2011-09-22,1289.0,1298.0,1281.0,1283.0,,1283.0,161224.0,302264.0
2011-09-23,1268.0,1276.5,1257.0,1258.0,,1258.0,146461.0,297295.0
2011-09-26,1244.0,1265.5,1240.0,1259.75,,1259.75,141110.0,291906.0
2011-09-27,1275.0,1277.5,1261.5,1263.0,,1263.0,112498.0,288052.0
2011-09-28,1254.0,1254.0,1221.5,1223.5,,1223.5,153818.0,279600.0
2011-09-29,1225.0,1237.5,1223.5,1230.0,,1230.0,137133.0,270304.0
2011-09-30,1205.0,1205.0,1174.0,1179.0,,1179.0,192883.0,264832.0
2011-10-03,1168.0,1188.5,1163.0,1177.5,,1177.5,141449.0,261059.0
2011-10-04,1161.5,1168.0,1153.0,1160.0,,1160.0,160218.0,255798.0
2011-10-05,1171.0,1173.0,1162.5,1163.75,,1163.75,126647.0,247737.0
2011-10-06,1176.0,1180.75,1162.0,1163.75,,1163.75,113464.0,242482.0
2011-10-07,1155.0,1170.0,1155.0,1158.25,,1158.25,118950.0,233439.0
2011-10-10,1188.0,1190.0,1177.0,1177.5,,1177.5,148259.0,224736.0
2011-10-11,1191.0,1240.0,1188.0,1235.5,,1235.5,243131.0,211126.0
2011-10-12,1236.0,1246.0,1226.0,1239.5,,1239.5,189238.0,203588.0
2011-10-13,1232.0,1257.0,1232.0,1257.0,,1257.0,180233.0,192199.0
2011-10-14,1266.0,1275.0,1258.0,1270.0,,1270.0,154116.0,179946.0
2011-10-17,1255.0,1263.5,1250.0,1253.0,,1253.0,111271.0,176299.0
2011-10-18,1232.0,1253.0,1232.0,1250.75,,1250.75,147779.0,172072.0
2011-10-19,1251.0,1257.5,1223.0,1225.0,,1225.0,141052.0,167302.0
2011-10-20,1220.0,1226.0,1202.0,1225.0,,1225.0,145646.0,160159.0
2011-10-21,1239.0,1244.0,1211.5,1212.25,,1212.25,172929.0,156202.0
2011-10-24,1227.0,1235.5,1220.75,1226.75,,1226.75,99778.0,99274.0
2011-10-25,1227.0,1234.5,1219.0,1225.5,,1225.5,103812.0,73073.0
2011-10-26,1226.0,1226.5,1210.0,1210.5,,1210.5,93403.0,51313.0
2011-10-27,1234.5,1239.25,1224.0,1235.0,,1235.0,96804.0,34520.0
2011-10-28,1229.0,1234.0,1215.5,1217.0,,1217.0,69013.0,19404.0
2011-10-31,1203.0,1208.0,1194.5,1207.5,,1207.5,30111.0,12642.0
2011-11-01,1184.0,1194.5,1184.0,1192.25,,1192.25,21307.0,9340.0
2011-11-02,1205.0,1205.0,1192.5,1193.5,,1193.5,11622.0,7221.0
2011-11-03,1220.0,1223.5,1218.0,1219.25,,1219.25,6563.0,5903.0
2011-11-04,1212.0,1214.0,1211.5,1212.5,,1212.5,3636.0,4957.0
2011-11-07,1207.0,1207.0,1192.25,1192.25,,1192.25,7114.0,3426.0
2011-11-08,1199.0,1199.0,1195.25,1195.25,,1195.25,5536.0,2759.0
2011-11-09,1177.0,1178.0,1175.75,1175.75,,1175.75,3910.0,2057.0
2011-11-10,1177.0,1177.0,1158.0,1158.0,,1158.0,2435.0,1352.0
2011-11-11,1166.0,1166.0,1166.0,1166.0,,1166.0,1387.0,759.0
2011-11-14,1172.0,1172.5,1172.0,1172.0,,1172.0,1076.0,759.0
2011-11-15,1193.0,1205.0,1190.0,1200.25,,1200.25,112669.0,241894.0
2011-11-16,1195.0,1197.75,1183.0,1187.75,,1187.75,85911.0,237947.0
2011-11-17,1183.0,1185.0,1162.75,1168.25,,1168.25,99484.0,239368.0
2011-11-18,1174.0,1174.0,1153.0,1168.25,,1168.25,81760.0,236682.0
2011-11-21,1155.0,1156.0,1146.0,1148.0,,1148.0,84219.0,236630.0
2011-11-22,1150.0,1155.0,1142.0,1153.0,,1153.0,96590.0,234481.0
2011-11-23,1135.0,1140.0,1120.5,1122.5,,1122.5,109881.0,225683.0
2011-11-25,1115.0,1124.5,1104.5,1106.5,,1106.5,70938.0,223251.0
2011-11-28,1120.0,1126.0,1116.5,1121.0,,1121.0,85002.0,218885.0
2011-11-29,1127.0,1138.0,1121.0,1125.0,,1125.0,95258.0,219419.0
2011-11-30,1140.0,1143.5,1130.0,1131.25,,1131.25,114768.0,212229.0
2011-12-01,1139.5,1139.5,1116.5,1128.0,,1128.0,110277.0,207448.0
2011-12-02,1132.5,1144.5,1128.5,1135.75,,1135.75,86445.0,206030.0
2011-12-05,1143.0,1146.5,1122.5,1126.25,,1126.25,88752.0,201222.0
