Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2010-11-16,50.75,50.75,49.97,49.97,,49.97,64972.0,94267.0
2010-11-17,49.0,50.12,48.85,48.94,,48.94,59041.0,91031.0
2010-11-18,50.1,50.98,49.95,50.92,,50.92,77221.0,82871.0
2010-11-19,50.0,50.3,48.9,48.96,,48.96,50172.0,78041.0
2010-11-22,48.97,49.2,48.59,49.18,,49.18,46474.0,74051.0
2010-11-23,48.4,49.25,48.34,49.22,,49.22,45237.0,67830.0
2010-11-24,49.9,50.35,49.83,50.24,,50.24,51338.0,61534.0
2010-11-26,49.85,50.0,49.85,49.9,,49.9,38180.0,56796.0
2010-11-29,50.2,50.3,49.87,49.87,,49.87,28101.0,30037.0
2010-11-30,50.08,50.65,50.08,50.65,,50.65,38822.0,17032.0
2010-12-01,51.63,52.26,51.53,52.25,,52.25,23986.0,11970.0
2010-12-02,52.3,52.78,52.3,52.47,,52.47,17809.0,8221.0
2010-12-03,52.7,53.15,52.6,53.08,,53.08,11313.0,6145.0
2010-12-06,53.03,53.13,53.0,53.13,,53.13,5870.0,4849.0
2010-12-07,53.7,53.73,53.25,53.39,,53.39,5127.0,3659.0
2010-12-08,52.95,53.8,52.95,53.8,,53.8,3009.0,3306.0
2010-12-09,53.85,54.1,53.79,53.79,,53.79,4492.0,2800.0
2010-12-10,53.85,54.5,53.7,53.79,,53.79,2365.0,1780.0
2010-12-13,54.57,55.1,54.57,55.1,,55.1,1232.0,1128.0
2010-12-14,54.9,54.9,54.8,54.8,,54.8,1359.0,506.0
2010-12-15,55.15,55.27,54.15,54.2,,54.2,41313.0,75345.0
2010-12-16,54.22,54.52,53.99,54.07,,54.07,65287.0,65320.0
2010-12-17,53.8,54.15,53.8,54.13,,54.13,35252.0,57313.0
2010-12-20,54.23,55.05,54.2,54.98,,54.98,28074.0,52427.0
2010-12-21,54.93,55.56,54.8,55.56,,55.56,36900.0,48022.0
2010-12-22,55.75,56.02,55.75,55.97,,55.97,60001.0,41532.0
2010-12-23,56.14,56.6,56.14,56.59,,56.59,52496.0,34201.0
2010-12-27,56.8,58.05,56.8,57.15,,57.15,20788.0,25582.0
2010-12-28,57.18,57.25,56.8,56.82,,56.82,15778.0,22977.0
2010-12-29,56.5,56.59,56.37,56.38,,56.38,13822.0,18598.0
2010-12-30,56.33,56.8,56.15,56.61,,56.61,16687.0,13798.0
2010-12-31,56.85,57.83,56.85,57.74,,57.74,17840.0,13857.0
2011-01-03,58.3,58.3,57.09,57.09,,57.09,10535.0,7523.0
2011-01-04,56.9,56.9,56.15,56.33,,56.33,7942.0,5910.0
2011-01-05,56.1,57.3,56.1,57.25,,57.25,5241.0,4029.0
2011-01-06,57.38,57.38,56.9,56.9,,56.9,4367.0,3823.0
2011-01-07,56.65,56.8,56.35,56.35,,56.35,3806.0,3290.0
2011-01-10,56.5,57.15,56.5,56.66,,56.66,2767.0,2694.0
2011-01-11,56.73,56.9,56.17,56.17,,56.17,2165.0,2217.0
2011-01-12,58.38,58.38,57.4,57.43,,57.43,1319.0,1494.0
2011-01-13,57.4,57.55,57.26,57.3,,57.3,2251.0,1788.0
2011-01-14,56.85,56.85,56.4,56.7,,56.7,2403.0,1982.0
2011-01-18,57.05,58.05,57.0,57.55,,57.55,45278.0,195827.0
2011-01-19,57.9,58.05,57.39,57.69,,57.69,53432.0,196430.0
2011-01-20,56.72,57.3,56.1,57.26,,57.26,44124.0,195230.0
2011-01-21,57.35,57.9,57.23,57.56,,57.56,54004.0,192341.0
2011-01-24,58.0,58.0,57.05,57.18,,57.18,47508.0,192406.0
2011-01-25,56.6,56.6,55.75,55.78,,55.78,45242.0,190958.0
2011-01-26,56.1,56.8,55.58,56.7,,56.7,61591.0,185822.0
2011-01-27,56.62,57.45,56.6,57.41,,57.41,46173.0,184674.0
2011-01-28,57.3,58.1,57.25,57.27,,57.27,44609.0,183867.0
2011-01-31,57.85,57.9,57.62,57.88,,57.88,64733.0,179947.0
2011-02-01,58.0,58.75,58.0,58.72,,58.72,39108.0,179370.0
2011-02-02,59.1,59.38,58.96,59.25,,59.25,46222.0,182780.0
2011-02-03,59.25,59.4,58.75,58.78,,58.78,42569.0,181844.0
2011-02-04,58.8,59.02,58.35,58.98,,58.98,41782.0,179416.0
2011-02-07,58.98,59.0,58.4,58.41,,58.41,50215.0,172614.0
2011-02-08,58.15,58.85,58.15,58.77,,58.77,52561.0,158253.0
2011-02-09,59.05,59.75,59.01,59.74,,59.74,59444.0,144493.0
2011-02-10,59.5,59.67,58.96,59.04,,59.04,60561.0,137800.0
2011-02-11,59.18,59.25,58.28,58.49,,58.49,54642.0,126051.0
2011-02-14,58.68,58.73,57.45,57.69,,57.69,53937.0,113764.0
2011-02-15,57.28,57.28,56.1,56.54,,56.54,57179.0,106448.0
2011-02-16,56.4,56.77,56.12,56.61,,56.61,74986.0,94987.0
2011-02-17,57.05,58.35,57.05,58.25,,58.25,57647.0,82723.0
2011-02-18,57.45,57.88,56.43,56.49,,56.49,80466.0,71497.0
2011-02-22,56.32,56.32,53.99,53.99,,53.99,79115.0,55646.0
2011-02-23,54.25,55.07,54.2,55.02,,55.02,65407.0,40576.0
2011-02-24,54.8,54.95,54.4,54.61,,54.61,45105.0,29328.0
2011-02-25,55.0,57.15,55.0,56.95,,56.95,24419.0,23665.0
2011-02-28,56.35,56.77,56.17,56.77,,56.77,38374.0,15460.0
2011-03-01,57.2,57.22,56.7,57.07,,57.07,17489.0,10964.0
2011-03-02,57.8,58.27,57.4,58.27,,58.27,12032.0,6908.0
2011-03-03,58.3,58.7,58.2,58.26,,58.26,7189.0,4906.0
2011-03-04,58.95,59.03,58.3,58.96,,58.96,4584.0,3712.0
2011-03-07,58.9,58.9,58.15,58.57,,58.57,2917.0,2262.0
2011-03-08,57.7,58.15,57.62,57.97,,57.97,1160.0,1739.0
2011-03-09,57.0,57.0,56.67,56.67,,56.67,1693.0,1607.0
2011-03-10,56.4,56.9,56.2,56.48,,56.48,1036.0,1144.0
2011-03-11,55.6,55.6,55.45,55.49,,55.49,466.0,770.0
2011-03-14,55.27,55.49,55.27,55.27,,55.27,1040.0,709.0
2011-03-15,54.5,54.58,52.88,52.88,,52.88,53781.0,167217.0
2011-03-16,53.8,54.15,52.85,52.96,,52.96,87091.0,168964.0
2011-03-17,54.3,55.18,54.3,54.52,,54.52,95197.0,147768.0
2011-03-18,55.43,56.15,55.1,55.77,,55.77,58193.0,145646.0
2011-03-21,55.9,55.96,55.36,55.88,,55.88,68374.0,143423.0
2011-03-22,55.08,55.88,55.08,55.86,,55.86,53151.0,141135.0
2011-03-23,55.72,55.8,55.46,55.48,,55.48,39725.0,141608.0
2011-03-24,55.5,56.15,55.35,56.12,,56.12,36568.0,141460.0
2011-03-25,56.52,56.85,56.1,56.84,,56.84,49318.0,139938.0
2011-03-28,56.75,56.85,56.37,56.53,,56.53,55017.0,133225.0
2011-03-29,56.55,57.05,56.55,57.02,,57.02,39178.0,130281.0
2011-03-30,57.0,57.44,56.95,57.32,,57.32,41413.0,128616.0
2011-03-31,58.8,59.59,58.55,58.78,,58.78,40379.0,127093.0
2011-04-01,58.75,58.82,58.14,58.68,,58.68,67576.0,130960.0
2011-04-04,58.95,58.98,58.5,58.88,,58.88,53721.0,131852.0
2011-04-05,58.62,58.9,58.6,58.85,,58.85,34569.0,132946.0
2011-04-06,59.2,59.5,58.6,58.78,,58.78,46308.0,133623.0
2011-04-07,58.87,58.87,58.18,58.32,,58.32,54535.0,129670.0
2011-04-08,58.75,59.9,58.7,59.77,,59.77,57951.0,121485.0
2011-04-12,58.0,58.0,56.6,57.24,,57.24,65477.0,108788.0
2011-04-13,57.7,57.99,57.24,57.36,,57.36,84479.0,96836.0
2011-04-14,57.0,57.35,56.83,56.87,,56.87,55905.0,86237.0
2011-04-15,56.6,57.02,56.55,56.84,,56.84,47798.0,80435.0
2011-04-18,56.6,57.52,56.53,57.39,,57.39,40231.0,73226.0
2011-04-19,57.58,57.8,57.18,57.53,,57.53,43990.0,66085.0
2011-04-20,58.4,58.77,58.1,58.14,,58.14,38374.0,59468.0
2011-04-21,58.15,58.37,57.76,58.27,,58.27,40079.0,55230.0
2011-04-25,58.05,58.5,57.95,58.21,,58.21,41805.0,46499.0
2011-04-26,58.15,58.15,57.8,58.05,,58.05,25959.0,39287.0
2011-04-27,57.33,58.1,57.32,57.86,,57.86,39014.0,30275.0
2011-04-28,58.1,58.2,56.25,56.43,,56.43,30185.0,18922.0
2011-04-29,56.65,58.13,56.65,58.13,,58.13,29977.0,8477.0
2011-05-02,57.99,58.53,57.99,58.19,,58.19,9538.0,4362.0
2011-05-03,57.62,57.85,57.14,57.27,,57.27,2863.0,3158.0
2011-05-04,57.0,57.27,56.6,56.76,,56.76,3400.0,2907.0
2011-05-05,55.39,55.49,54.65,55.36,,55.36,1782.0,1830.0
2011-05-06,55.65,55.9,55.11,55.37,,55.37,1439.0,1768.0
2011-05-09,55.7,56.0,55.7,55.98,,55.98,463.0,1391.0
2011-05-10,56.4,56.88,55.98,56.49,,56.49,370.0,1157.0
2011-05-11,56.0,56.07,56.0,56.07,,56.07,152.0,853.0
2011-05-12,55.75,56.21,55.7,56.21,,56.21,558.0,546.0
2011-05-13,56.1,56.1,55.75,55.75,,55.75,276.0,181.0
2011-05-16,56.35,56.9,55.88,55.91,,55.91,46344.0,148190.0
2011-05-17,56.0,56.17,55.14,56.04,,56.04,43115.0,148640.0
2011-05-18,56.63,57.65,56.63,57.3,,57.3,65553.0,147612.0
2011-05-19,57.6,57.7,57.17,57.46,,57.46,73625.0,142007.0
2011-05-20,57.05,58.05,57.05,57.46,,57.46,60744.0,141795.0
2011-05-23,57.15,57.35,56.91,57.22,,57.22,47360.0,142697.0
2011-05-24,57.6,57.85,57.15,57.48,,57.48,40396.0,143051.0
2011-05-25,57.75,58.15,57.7,57.96,,57.96,47873.0,143604.0
2011-05-26,58.25,58.9,58.23,58.7,,58.7,44152.0,145377.0
2011-05-27,58.75,58.75,58.47,58.61,,58.61,55478.0,144558.0
2011-05-31,58.57,58.9,58.3,58.49,,58.49,41081.0,142424.0
2011-06-01,58.33,58.75,58.05,58.43,,58.43,52877.0,138569.0
2011-06-02,58.6,59.22,58.6,58.91,,58.91,48308.0,138614.0
2011-06-03,59.1,59.13,58.71,58.73,,58.73,55694.0,144508.0
2011-06-06,58.25,58.68,57.95,58.03,,58.03,45747.0,143489.0
2011-06-07,58.2,58.25,57.92,57.93,,57.93,63700.0,137564.0
2011-06-08,58.05,58.5,57.85,57.94,,57.94,76462.0,127903.0
2011-06-09,58.05,58.05,57.1,57.4,,57.4,76059.0,119006.0
2011-06-10,56.85,57.06,56.53,56.85,,56.85,71952.0,109239.0
2011-06-13,56.9,56.99,56.58,56.82,,56.82,69306.0,103718.0
2011-06-14,56.85,56.88,56.39,56.85,,56.85,47556.0,98233.0
2011-06-15,57.05,57.38,56.5,57.05,,57.05,58043.0,94258.0
2011-06-16,56.18,56.5,56.18,56.32,,56.32,60856.0,89322.0
2011-06-17,56.4,56.48,55.65,55.92,,55.92,52629.0,85170.0
2011-06-20,56.03,56.38,55.95,56.02,,56.02,54337.0,84958.0
2011-06-21,56.47,56.65,56.44,56.6,,56.6,36076.0,78546.0
2011-06-22,56.37,56.4,55.58,56.15,,56.15,46797.0,72444.0
2011-06-23,54.87,55.15,54.3,55.15,,55.15,49207.0,66796.0
2011-06-24,55.25,55.27,55.0,55.22,,55.22,57896.0,60776.0
2011-06-27,54.8,54.91,54.4,54.91,,54.91,42516.0,52544.0
2011-06-28,55.35,55.37,55.18,55.34,,55.34,35799.0,32222.0
2011-06-29,55.95,55.98,55.55,55.83,,55.83,30547.0,24623.0
2011-06-30,54.7,55.1,54.7,55.04,,55.04,32005.0,16312.0
2011-07-01,55.2,55.4,54.8,55.16,,55.16,15751.0,10012.0
2011-07-05,55.45,55.5,55.1,55.1,,55.1,6918.0,8884.0
2011-07-06,55.0,55.43,54.99,55.27,,55.27,7461.0,6934.0
2011-07-07,55.95,56.5,55.95,56.47,,56.47,7615.0,5122.0
2011-07-08,56.42,56.5,56.2,56.2,,56.2,3589.0,3593.0
2011-07-11,55.95,56.25,55.66,56.2,,56.2,2936.0,2914.0
2011-07-12,56.1,56.35,56.0,56.3,,56.3,1806.0,978.0
2011-07-13,56.9,57.7,56.9,57.45,,57.45,1505.0,705.0
2011-07-14,57.4,57.5,57.3,57.45,,57.45,244.0,170.0
2011-07-15,57.68,57.73,57.15,57.35,,57.35,21718.0,38404.0
2011-07-18,56.72,57.1,56.62,56.92,,56.92,15509.0,36998.0
2011-07-19,57.65,57.8,56.69,56.69,,56.69,19499.0,33396.0
2011-07-20,57.15,57.15,56.77,56.77,,56.77,18608.0,33385.0
2011-07-21,57.05,57.05,56.35,56.48,,56.48,19028.0,31955.0
2011-07-22,56.58,56.93,56.4,56.51,,56.51,21455.0,29910.0
2011-07-25,55.98,56.15,55.41,56.1,,56.1,18411.0,29162.0
2011-07-26,56.02,56.68,56.02,56.59,,56.59,30348.0,21087.0
2011-07-27,56.3,56.69,56.2,56.4,,56.4,20253.0,15038.0
2011-07-28,56.45,56.45,55.76,55.76,,55.76,21347.0,11481.0
2011-07-29,55.69,55.75,55.29,55.65,,55.65,20106.0,6598.0
2011-08-01,56.3,56.3,55.95,56.15,,56.15,9250.0,4674.0
2011-08-02,56.28,57.09,56.0,57.09,,57.09,3779.0,2915.0
2011-08-03,56.75,56.75,56.28,56.28,,56.28,2053.0,1992.0
2011-08-04,55.65,55.65,54.95,55.18,,55.18,1770.0,1529.0
2011-08-05,54.98,55.1,54.2,54.9,,54.9,1853.0,717.0
2011-08-08,54.05,54.2,53.65,53.82,,53.82,504.0,504.0
2011-08-09,54.0,54.0,53.03,53.03,,53.03,524.0,378.0
2011-08-10,53.38,53.4,52.6,53.03,,53.03,257.0,294.0
2011-08-11,54.03,54.03,53.03,54.03,,54.03,343.0,193.0
2011-08-12,54.3,54.7,54.03,54.6,,54.6,44.0,82.0
2011-08-15,55.0,55.1,54.85,54.91,,54.91,16975.0,44090.0
2011-08-16,54.7,55.15,54.7,55.0,,55.0,13560.0,41720.0
2011-08-17,55.35,55.85,55.35,55.65,,55.65,14458.0,40588.0
2011-08-18,54.65,55.35,54.65,55.27,,55.27,15011.0,40242.0
2011-08-19,55.5,55.65,55.39,55.39,,55.39,14296.0,40250.0
2011-08-22,55.8,55.95,55.4,55.6,,55.6,12108.0,37764.0
2011-08-23,55.65,56.15,55.43,55.62,,55.62,12108.0,37764.0
2011-08-24,55.7,56.09,55.55,55.78,,55.78,12038.0,35172.0
2011-08-25,55.78,55.85,55.25,55.6,,55.6,16069.0,31914.0
2011-08-26,55.56,56.65,55.33,56.6,,56.6,16175.0,28549.0
2011-08-29,56.6,58.05,56.44,58.0,,58.0,14818.0,26274.0
2011-08-30,57.91,58.52,57.48,58.2,,58.2,20580.0,22890.0
2011-08-31,58.25,58.68,57.95,58.55,,58.55,19837.0,15671.0
2011-09-01,58.52,58.61,57.71,57.71,,57.71,22578.0,8925.0
2011-09-02,57.96,58.29,57.64,57.74,,57.74,10963.0,5768.0
2011-09-06,57.42,57.65,56.85,57.56,,57.56,6493.0,3961.0
2011-09-07,58.0,58.18,57.8,58.18,,58.18,3462.0,2733.0
2011-09-08,57.86,58.11,57.65,57.82,,57.82,2502.0,1621.0
2011-09-09,57.67,58.36,57.53,58.2,,58.2,2464.0,1402.0
2011-09-12,58.18,58.2,57.13,57.25,,57.25,1283.0,1282.0
2011-09-13,57.29,57.35,56.7,57.16,,57.16,852.0,1256.0
2011-09-14,56.68,57.1,56.6,56.75,,56.75,727.0,603.0
2011-09-15,56.85,57.06,56.04,56.22,,56.22,11167.0,34619.0
2011-09-16,56.35,56.62,55.99,56.55,,56.55,8222.0,33774.0
2011-09-19,56.49,56.49,55.14,55.53,,55.53,15845.0,35231.0
2011-09-20,55.66,55.98,55.29,55.31,,55.31,10646.0,33835.0
2011-09-21,55.31,55.59,54.79,55.04,,55.04,13441.0,32226.0
2011-09-22,54.83,54.99,53.44,53.68,,53.68,16692.0,29299.0
2011-09-23,53.75,53.8,51.68,52.4,,52.4,21810.0,24838.0
2011-09-26,52.61,52.7,50.85,52.22,,52.22,18747.0,23899.0
2011-09-27,52.46,53.05,52.28,52.57,,52.57,32655.0,22027.0
2011-09-28,52.58,52.75,51.34,51.55,,51.55,16885.0,17806.0
2011-09-29,51.5,52.15,50.78,51.63,,51.63,13941.0,15361.0
2011-09-30,51.76,52.07,49.77,49.95,,49.95,15772.0,9663.0
2011-10-03,49.79,49.94,49.36,49.76,,49.76,2110.0,4949.0
2011-10-04,49.66,49.66,48.75,48.79,,48.79,2296.0,2813.0
2011-10-05,49.46,49.56,48.75,49.0,,49.0,1413.0,2436.0
2011-10-06,48.87,49.54,48.87,48.92,,48.92,1825.0,1894.0
2011-10-07,48.95,49.31,48.9,49.07,,49.07,1206.0,1391.0
2011-10-10,50.05,50.34,49.8,49.86,,49.86,338.0,1089.0
2011-10-11,50.36,52.22,50.36,51.95,,51.95,139.0,471.0
2011-10-12,51.79,52.24,51.5,51.6,,51.6,846.0,282.0
2011-10-13,51.42,52.03,51.4,52.2,,52.2,198.0,605.0
2011-10-14,53.68,53.7,52.82,53.2,,53.2,50.0,169.0
2011-10-17,53.64,53.65,52.75,52.9,,52.9,63159.0,131790.0
2011-10-18,52.84,52.9,51.88,52.7,,52.7,65957.0,124983.0
2011-10-19,52.74,52.99,51.4,51.48,,51.48,41905.0,124983.0
2011-10-20,51.55,51.57,50.54,51.39,,51.39,58397.0,118481.0
2011-10-21,51.45,52.37,51.15,51.25,,51.25,49481.0,119381.0
2011-10-24,51.2,52.35,51.06,51.79,,51.79,50538.0,117833.0
2011-10-25,51.7,52.38,51.4,51.5,,51.5,55215.0,116768.0
2011-10-26,51.3,51.82,50.74,50.89,,50.89,41936.0,115961.0
2011-10-27,50.95,52.5,50.95,52.11,,52.11,64857.0,116091.0
2011-10-28,52.06,52.34,51.36,51.77,,51.77,47960.0,113318.0
2011-10-31,51.63,51.73,50.62,51.17,,51.17,47570.0,113303.0
2011-11-01,51.14,51.32,49.95,50.8,,50.8,52568.0,113024.0
2011-11-02,50.59,51.25,50.41,50.85,,50.85,43229.0,113372.0
2011-11-03,50.79,52.09,50.48,52.03,,52.03,57656.0,112835.0
2011-11-04,51.91,52.13,51.61,51.87,,51.87,39928.0,108853.0
2011-11-07,51.82,51.9,51.05,51.2,,51.2,47069.0,106604.0
2011-11-08,51.2,51.94,51.01,51.85,,51.85,60883.0,105612.0
2011-11-09,51.8,51.98,50.91,50.99,,50.99,66177.0,100074.0
2011-11-10,50.94,51.37,50.23,50.52,,50.52,59080.0,93325.0
2011-11-11,50.54,51.02,50.48,50.98,,50.98,32709.0,92281.0
2011-11-14,51.03,51.59,50.96,51.22,,51.22,50873.0,89133.0
2011-11-15,51.22,52.65,51.12,52.6,,52.6,63793.0,85307.0
2011-11-16,52.55,52.65,51.89,52.48,,52.48,61360.0,77584.0
2011-11-17,52.36,52.52,51.15,51.4,,51.4,56839.0,70682.0
2011-11-18,51.4,51.79,50.33,50.88,,50.88,61852.0,64801.0
2011-11-21,50.88,51.0,49.51,49.89,,49.89,59361.0,61120.0
2011-11-22,49.96,50.77,49.63,50.78,,50.78,61934.0,58269.0
2011-11-23,50.64,50.77,49.14,49.32,,49.32,45941.0,49400.0
2011-11-25,49.07,49.25,48.11,48.23,,48.23,36854.0,44382.0
2011-11-28,48.71,49.16,48.5,48.91,,48.91,33241.0,43477.0
2011-11-29,48.93,49.73,48.44,49.18,,49.18,33112.0,24691.0
2011-11-30,49.18,50.01,48.49,49.27,,49.27,9716.0,11529.0
2011-12-01,49.6,49.75,48.97,49.52,,49.52,7053.0,8886.0
2011-12-02,49.6,50.05,49.52,50.05,,50.05,4999.0,3696.0
2011-12-05,50.04,50.63,49.85,50.07,,50.07,3488.0,2870.0
2011-12-06,49.81,49.95,49.72,49.98,,49.98,2806.0,2016.0
2011-12-07,50.0,50.19,49.85,50.24,,50.24,699.0,1606.0
2011-12-08,49.75,50.21,49.7,50.2,,50.2,650.0,610.0
2011-12-09,50.1,50.2,49.04,49.34,,49.34,233.0,481.0
2011-12-12,49.3,49.3,48.49,49.06,,49.06,236.0,251.0
2011-12-13,49.0,49.45,49.0,48.99,,48.99,136.0,215.0
2011-12-14,48.58,48.58,48.58,48.58,,48.58,267.0,134.0
2011-12-15,48.4,49.05,48.37,48.98,,48.98,44988.0,75625.0
2011-12-16,48.98,49.61,48.92,49.55,,49.55,51887.0,70033.0
2011-12-19,49.75,50.05,49.13,49.05,,49.05,46824.0,62370.0
2011-12-20,49.19,49.82,49.1,49.38,,49.38,45385.0,57296.0
2011-12-21,49.5,49.72,49.16,49.45,,49.45,54085.0,49695.0
2011-12-22,49.5,50.47,49.33,50.45,,50.45,40946.0,41640.0
2011-12-23,50.45,51.05,50.14,50.96,,50.96,25006.0,34185.0
2011-12-27,51.09,52.27,51.09,51.84,,51.84,27074.0,31390.0
2011-12-28,51.89,52.1,51.23,51.78,,51.78,24165.0,21931.0
2011-12-29,51.57,51.66,51.04,51.14,,51.14,17055.0,12812.0
2011-12-30,51.14,52.16,51.14,52.09,,52.09,4863.0,7519.0
2012-01-03,52.75,53.46,52.6,52.8,,52.8,5446.0,3646.0
2012-01-04,52.78,52.9,52.46,52.73,,52.73,3165.0,2675.0
2012-01-05,52.77,52.77,51.8,51.77,,51.77,1968.0,1945.0
2012-01-06,51.75,52.03,50.9,50.8,,50.8,1936.0,1824.0
2012-01-09,51.35,51.97,51.35,52.02,,52.02,419.0,1109.0
2012-01-10,52.02,52.23,51.6,52.2,,52.2,258.0,448.0
2012-01-11,51.58,51.68,51.44,51.59,,51.59,243.0,327.0
2012-01-12,51.5,51.5,50.38,51.15,,51.15,277.0,195.0
2012-01-13,50.2,50.2,50.2,50.2,,50.2,44.0,160.0
2012-01-17,50.55,50.77,50.77,50.77,,50.77,51105.0,150824.0
2012-01-18,50.74,50.85,50.22,50.4,,50.4,68698.0,152289.0
2012-01-19,50.45,51.07,50.45,51.06,,51.06,52770.0,157006.0
2012-01-20,51.06,51.23,50.05,50.43,,50.43,55292.0,153267.0
2012-01-23,50.6,51.53,50.55,51.42,,51.42,49242.0,156155.0
2012-01-24,51.44,51.59,51.0,51.35,,51.35,52297.0,152848.0
2012-01-25,51.4,51.52,51.1,51.39,,51.39,43570.0,151323.0
2012-01-26,51.4,52.0,51.26,51.94,,51.94,49224.0,149994.0
2012-01-27,51.82,51.88,51.55,51.59,,51.59,41667.0,145764.0
2012-01-30,51.6,51.7,50.23,50.25,,50.25,63819.0,145378.0
2012-01-31,50.33,50.9,50.25,50.87,,50.87,51248.0,146243.0
2012-02-01,50.83,51.78,50.83,51.18,,51.18,55979.0,144802.0
2012-02-02,51.18,51.34,50.86,51.19,,51.19,46081.0,140775.0
2012-02-03,51.19,51.69,51.08,51.65,,51.65,42497.0,141094.0
2012-02-06,51.64,52.36,51.52,52.16,,52.16,59949.0,137579.0
2012-02-07,52.13,52.38,51.76,52.17,,52.17,50948.0,133506.0
2012-02-08,52.13,52.77,52.06,52.58,,52.58,64322.0,123229.0
2012-02-09,52.55,53.08,52.44,52.54,,52.54,68223.0,115900.0
2012-02-10,52.61,52.61,51.84,52.53,,52.53,65371.0,105873.0
2012-02-13,52.77,53.05,52.62,53.05,,53.05,66958.0,96807.0
2012-02-14,52.91,53.26,52.7,53.02,,53.02,56527.0,87683.0
2012-02-15,53.01,53.44,52.78,53.35,,53.35,49162.0,84570.0
2012-02-16,53.26,53.37,52.56,53.05,,53.05,56600.0,77516.0
2012-02-17,53.06,53.76,53.0,53.4,,53.4,48380.0,71362.0
2012-02-21,53.65,54.25,53.34,54.06,,54.06,70495.0,63644.0
2012-02-22,54.0,54.2,53.7,54.22,,54.22,59179.0,57060.0
2012-02-23,54.18,54.35,53.91,54.2,,54.2,49419.0,43864.0
2012-02-24,54.2,54.32,53.99,54.29,,54.29,42330.0,37128.0
2012-02-27,54.27,54.6,53.92,54.46,,54.46,34795.0,27355.0
2012-02-28,54.35,54.84,54.12,54.42,,54.42,30732.0,20673.0
2012-02-29,54.35,54.49,53.97,54.09,,54.09,14207.0,12013.0
2012-03-01,54.01,54.18,53.76,53.94,,53.94,9089.0,7652.0
2012-03-02,53.84,53.94,53.48,53.76,,53.76,5944.0,4642.0
2012-03-05,53.77,54.01,53.45,53.41,,53.41,3752.0,3702.0
2012-03-06,53.44,53.51,52.91,52.92,,52.92,3012.0,3061.0
2012-03-07,52.89,53.26,52.52,52.61,,52.61,2538.0,2173.0
2012-03-08,52.61,53.42,52.61,53.02,,53.02,1089.0,1789.0
2012-03-09,53.16,54.07,53.16,53.95,,53.95,1193.0,1288.0
2012-03-13,54.42,54.54,54.29,54.52,,54.52,437.0,443.0
2012-03-14,54.5,54.57,54.3,54.51,,54.51,363.0,254.0
2012-03-15,54.79,55.7,54.74,55.48,,55.48,60053.0,162963.0
2012-03-16,55.48,55.61,55.16,55.5,,55.5,37875.0,164141.0
2012-03-19,55.5,55.6,54.91,55.4,,55.4,44719.0,159933.0
2012-03-20,55.39,55.4,54.33,54.33,,54.33,53445.0,163560.0
2012-03-21,54.44,54.65,54.24,54.38,,54.38,45536.0,159927.0
2012-03-22,54.4,54.68,53.66,53.96,,53.96,60513.0,160414.0
2012-03-23,53.96,54.9,53.93,54.88,,54.88,68818.0,159510.0
2012-03-26,54.75,55.82,54.66,55.43,,55.43,64403.0,160066.0
2012-03-27,55.37,55.59,55.0,55.1,,55.1,48062.0,161532.0
2012-03-28,55.02,55.35,54.53,54.6,,54.6,56372.0,160455.0
2012-03-29,54.6,54.83,53.55,53.59,,53.59,84837.0,157930.0
2012-03-30,53.69,55.35,53.69,55.1,,55.1,81318.0,155431.0
2012-04-02,55.17,56.48,55.14,56.16,,56.16,66488.0,152081.0
2012-04-03,56.16,56.59,55.86,55.9,,55.9,53175.0,152069.0
2012-04-04,56.0,56.45,55.7,56.02,,56.02,58924.0,149168.0
2012-04-05,56.11,56.7,55.82,56.64,,56.64,52364.0,147812.0
2012-04-06,56.64,56.64,56.64,56.64,,56.64,0.0,145927.0
2012-04-09,56.49,57.18,56.48,56.71,,56.71,55182.0,147403.0
2012-04-10,56.74,57.45,56.71,56.97,,56.97,87291.0,142333.0
2012-04-11,56.88,56.95,56.22,56.45,,56.45,64714.0,138061.0
2012-04-12,56.49,57.25,56.41,57.23,,57.23,74618.0,126716.0
2012-04-13,57.21,57.21,56.4,56.52,,56.52,78522.0,116634.0
2012-04-16,56.45,56.49,55.6,55.66,,55.66,55412.0,96512.0
2012-04-17,55.68,56.38,55.61,55.76,,55.76,43140.0,89514.0
2012-04-18,55.82,56.08,55.15,55.19,,55.19,47259.0,84062.0
2012-04-19,55.21,55.78,55.0,55.17,,55.17,41365.0,77725.0
2012-04-20,55.21,55.88,55.08,55.83,,55.83,61223.0,73670.0
2012-04-23,55.76,55.95,54.94,55.09,,55.09,59479.0,60349.0
2012-04-24,55.15,55.54,55.15,55.29,,55.29,39207.0,40708.0
2012-04-25,55.28,55.88,55.28,55.65,,55.65,37870.0,31308.0
2012-04-26,55.65,55.75,55.03,55.37,,55.37,41863.0,22509.0
2012-04-27,55.41,55.83,55.03,55.18,,55.18,33979.0,16303.0
2012-04-30,55.13,55.28,54.39,54.66,,54.66,18481.0,10521.0
2012-05-01,54.66,54.88,54.26,54.52,,54.52,9148.0,7267.0
2012-05-02,54.57,55.08,54.26,54.33,,54.33,7132.0,5963.0
2012-05-03,54.31,54.31,53.6,53.8,,53.8,3382.0,3676.0
2012-05-04,53.61,53.61,53.07,53.3,,53.3,2901.0,2754.0
